rank_id,rank,movement,points,competitions_played,competitor_id,tour,gender,year,week
1,1,0,10860,20,sr:competitor:14898,ATP,men,2026,39
2,1,0,10860,20,sr:competitor:637970,ATP,men,2026,39
3,3,0,6890,24,sr:competitor:53785,ATP,men,2026,39
4,4,0,6140,25,sr:competitor:52065,ATP,men,2026,39
5,5,0,6030,15,sr:competitor:16160,ATP,men,2026,39
6,6,0,6030,17,sr:competitor:15568,ATP,men,2026,39
7,7,0,5670,20,sr:competitor:36593,ATP,men,2026,39
8,8,0,5650,21,sr:competitor:51836,ATP,men,2026,39
9,9,0,5650,22,sr:competitor:49363,ATP,men,2026,39
10,10,0,5400,17,sr:competitor:52293,ATP,men,2026,39
11,11,0,5360,27,sr:competitor:95801,ATP,men,2026,39
12,12,0,5060,21,sr:competitor:15310,ATP,men,2026,39
13,13,0,4195,26,sr:competitor:121182,ATP,men,2026,39
14,14,0,4195,28,sr:competitor:47295,ATP,men,2026,39
15,15,0,3970,24,sr:competitor:59131,ATP,men,2026,39
16,15,0,3970,24,sr:competitor:108099,ATP,men,2026,39
17,17,0,3860,33,sr:competitor:111195,ATP,men,2026,39
18,18,0,3735,32,sr:competitor:76263,ATP,men,2026,39
19,19,0,3290,32,sr:competitor:47966,ATP,men,2026,39
20,20,0,3290,36,sr:competitor:231090,ATP,men,2026,39
21,21,0,3070,27,sr:competitor:80665,ATP,men,2026,39
22,22,0,2980,26,sr:competitor:14835,ATP,men,2026,39
23,23,0,2980,27,sr:competitor:52202,ATP,men,2026,39
24,24,1,2780,28,sr:competitor:106349,ATP,men,2026,39
25,25,1,2780,32,sr:competitor:106559,ATP,men,2026,39
26,26,-2,2650,32,sr:competitor:78793,ATP,men,2026,39
27,27,0,2590,27,sr:competitor:16608,ATP,men,2026,39
28,28,-1,2500,26,sr:competitor:25189,ATP,men,2026,39
29,29,0,2465,20,sr:competitor:44553,ATP,men,2026,39
30,30,1,2415,28,sr:competitor:70348,ATP,men,2026,39
31,31,1,2350,26,sr:competitor:152900,ATP,men,2026,39
32,32,1,2320,32,sr:competitor:112969,ATP,men,2026,39
33,32,1,2320,32,sr:competitor:936355,ATP,men,2026,39
34,34,-4,2300,31,sr:competitor:127646,ATP,men,2026,39
35,35,0,2260,17,sr:competitor:74173,ATP,men,2026,39
36,36,0,2255,24,sr:competitor:204781,ATP,men,2026,39
37,37,0,2245,26,sr:competitor:59324,ATP,men,2026,39
38,38,2,2185,24,sr:competitor:114831,ATP,men,2026,39
39,39,2,2175,34,sr:competitor:280601,ATP,men,2026,39
40,40,-2,2035,30,sr:competitor:231188,ATP,men,2026,39
41,41,-2,1990,30,sr:competitor:16042,ATP,men,2026,39
42,42,0,1955,25,sr:competitor:112805,ATP,men,2026,39
43,43,0,1885,32,sr:competitor:206889,ATP,men,2026,39
44,44,1,1845,34,sr:competitor:838776,ATP,men,2026,39
45,45,-1,1770,27,sr:competitor:22967,ATP,men,2026,39
46,46,2,1705,34,sr:competitor:23899,ATP,men,2026,39
47,47,-1,1680,27,sr:competitor:62410,ATP,men,2026,39
48,48,3,1660,9,sr:competitor:90798,ATP,men,2026,39
49,49,-2,1625,27,sr:competitor:52951,ATP,men,2026,39
50,50,-1,1621,30,sr:competitor:52244,ATP,men,2026,39
51,51,2,1620,30,sr:competitor:66864,ATP,men,2026,39
52,52,0,1580,30,sr:competitor:234124,ATP,men,2026,39
53,53,-3,1565,26,sr:competitor:234044,ATP,men,2026,39
54,54,0,1510,30,sr:competitor:16124,ATP,men,2026,39
55,55,1,1475,29,sr:competitor:230186,ATP,men,2026,39
56,56,-1,1455,29,sr:competitor:81059,ATP,men,2026,39
57,57,0,1395,22,sr:competitor:15548,ATP,men,2026,39
58,58,0,1395,23,sr:competitor:38181,ATP,men,2026,39
59,59,0,1381,31,sr:competitor:16573,ATP,men,2026,39
60,60,1,1362,31,sr:competitor:393598,ATP,men,2026,39
61,61,1,1360,35,sr:competitor:287215,ATP,men,2026,39
62,62,1,1338,26,sr:competitor:243522,ATP,men,2026,39
63,63,1,1320,39,sr:competitor:422955,ATP,men,2026,39
64,64,-4,1279,25,sr:competitor:1020797,ATP,men,2026,39
65,65,0,1246,35,sr:competitor:1015089,ATP,men,2026,39
66,66,0,1246,37,sr:competitor:180104,ATP,men,2026,39
67,67,0,1230,27,sr:competitor:16992,ATP,men,2026,39
68,68,1,1220,33,sr:competitor:15305,ATP,men,2026,39
69,69,2,1217,35,sr:competitor:256001,ATP,men,2026,39
70,70,2,1216,2,sr:competitor:39726,ATP,men,2026,39
71,71,-3,1206,31,sr:competitor:15588,ATP,men,2026,39
72,72,1,1172,24,sr:competitor:56629,ATP,men,2026,39
73,73,2,1136,37,sr:competitor:210736,ATP,men,2026,39
74,74,0,1125,15,sr:competitor:14553,ATP,men,2026,39
75,75,-5,1125,31,sr:competitor:297448,ATP,men,2026,39
76,76,3,1122,35,sr:competitor:49306,ATP,men,2026,39
77,77,-1,1101,34,sr:competitor:263865,ATP,men,2026,39
78,78,-1,1101,35,sr:competitor:973963,ATP,men,2026,39
79,79,-1,1093,25,sr:competitor:17038,ATP,men,2026,39
80,80,0,1062,30,sr:competitor:296270,ATP,men,2026,39
81,81,1,1022,33,sr:competitor:163538,ATP,men,2026,39
82,82,-1,1002,22,sr:competitor:41475,ATP,men,2026,39
83,83,4,1001,34,sr:competitor:614090,ATP,men,2026,39
84,84,1,991,30,sr:competitor:108755,ATP,men,2026,39
85,85,-1,978,34,sr:competitor:204495,ATP,men,2026,39
86,86,9,972,32,sr:competitor:55989,ATP,men,2026,39
87,87,1,970,36,sr:competitor:145936,ATP,men,2026,39
88,88,1,965,32,sr:competitor:209202,ATP,men,2026,39
89,89,13,943,21,sr:competitor:405969,ATP,men,2026,39
90,90,8,937,34,sr:competitor:113889,ATP,men,2026,39
91,91,2,935,34,sr:competitor:16198,ATP,men,2026,39
92,92,-2,927,32,sr:competitor:272245,ATP,men,2026,39
93,93,1,925,34,sr:competitor:45105,ATP,men,2026,39
94,94,6,916,36,sr:competitor:121032,ATP,men,2026,39
95,95,-12,908,32,sr:competitor:90110,ATP,men,2026,39
96,96,1,900,3,sr:competitor:188321,ATP,men,2026,39
97,97,2,885,37,sr:competitor:628034,ATP,men,2026,39
98,98,-12,884,32,sr:competitor:48646,ATP,men,2026,39
99,99,2,873,35,sr:competitor:95923,ATP,men,2026,39
100,100,-9,858,28,sr:competitor:52263,ATP,men,2026,39
101,101,-5,857,31,sr:competitor:99377,ATP,men,2026,39
102,102,4,844,36,sr:competitor:145008,ATP,men,2026,39
103,103,0,840,33,sr:competitor:16823,ATP,men,2026,39
104,104,-12,829,35,sr:competitor:240880,ATP,men,2026,39
105,105,-1,825,3,sr:competitor:863319,ATP,men,2026,39
106,106,-1,825,17,sr:competitor:16151,ATP,men,2026,39
107,107,0,820,33,sr:competitor:59700,ATP,men,2026,39
108,108,0,810,14,sr:competitor:169496,ATP,men,2026,39
109,109,0,800,7,sr:competitor:158912,ATP,men,2026,39
110,110,0,772,31,sr:competitor:548169,ATP,men,2026,39
111,111,0,770,14,sr:competitor:57163,ATP,men,2026,39
112,112,0,765,30,sr:competitor:42151,ATP,men,2026,39
113,113,0,750,11,sr:competitor:63606,ATP,men,2026,39
114,114,0,740,3,sr:competitor:71280,ATP,men,2026,39
115,115,1,733,34,sr:competitor:310972,ATP,men,2026,39
116,116,11,728,35,sr:competitor:25021,ATP,men,2026,39
117,117,0,726,35,sr:competitor:223868,ATP,men,2026,39
118,118,0,720,34,sr:competitor:295508,ATP,men,2026,39
119,119,0,719,22,sr:competitor:437794,ATP,men,2026,39
120,120,0,716,27,sr:competitor:322801,ATP,men,2026,39
121,121,0,712,37,sr:competitor:77011,ATP,men,2026,39
122,122,0,708,25,sr:competitor:505542,ATP,men,2026,39
123,123,30,702,37,sr:competitor:880089,ATP,men,2026,39
124,124,-1,700,6,sr:competitor:808628,ATP,men,2026,39
125,125,-1,699,36,sr:competitor:60614,ATP,men,2026,39
126,126,-11,695,32,sr:competitor:92845,ATP,men,2026,39
127,127,2,695,38,sr:competitor:98981,ATP,men,2026,39
128,128,-3,690,8,sr:competitor:871495,ATP,men,2026,39
129,129,13,678,34,sr:competitor:76361,ATP,men,2026,39
130,130,-4,676,33,sr:competitor:37637,ATP,men,2026,39
131,131,20,671,32,sr:competitor:16854,ATP,men,2026,39
132,132,23,651,36,sr:competitor:297502,ATP,men,2026,39
133,133,10,651,37,sr:competitor:161220,ATP,men,2026,39
134,134,10,647,31,sr:competitor:292414,ATP,men,2026,39
135,135,-5,645,29,sr:competitor:124708,ATP,men,2026,39
136,136,-4,638,37,sr:competitor:126622,ATP,men,2026,39
137,137,-4,637,30,sr:competitor:98413,ATP,men,2026,39
